pickup,delivery,distance,equipment,date,predicted_rate,load_id,pickup_lat,pickup_lon,delivery_lat,delivery_lon,weight_was_zero,weight_was_missing,weight_was_negative,weight_imputed_equipment,weight_imputed_equipment_route,pickup_state,delivery_state,interstate_bool,pickup_region,delivery_region,inter_region_bool,pickup_timezone,delivery_timezone,inter_timezone_bool,day_trips_count,month_trips_count,month,season,day,day_sin,day_cos,holiday_boolean,pickup_historical_snowfall,delivery_historical_snowfall,pickup_snowfall_bool,delivery_snowfall_bool,pickup_freezing_days,delivery_freezing_days,pickup_freezing_day_bool,delivery_freezing_day_bool,pickup_altitude,delivery_altitude,pickup_insurance_risk,delivery_insurance_risk,route_insurance_risk,route_max_insurance_risk,national_diesel_price,pickup_region_diesel_price,delivery_region_diesel_price,route_average_diesel_price,diesel_change_1_week,diesel_change_4_weeks,estimated_fuel_gallons,estimated_fuel_cost,estimated_fuel_cost_per_mile,pickup_diesel_minus_national,delivery_diesel_minus_national,wti_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_spot_price,brent_wti_spread,market_index,dist_times_quote_signal,quote_signal
Lexington,Fort Wayne,360,Dry Van,2025-12-01,794.9317626953125,TR-060000,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,1,12,winter,Monday,0.0,1.0,False,0.0,1.4,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,59.47,0.3599999999999994,-2.3200000000000003,0.0128688054615517,64.22,4.75,0.8770784735679626,,2.141427516937256
Lexington,Fort Wayne,360,Dry Van,2025-12-02,803.8428344726562,TR-060001,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,2,12,winter,Tuesday,0.7818314824680298,0.6234898018587336,False,2.17,1.82,True,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,58.81,0.5600000000000023,-2.5700000000000003,0.0129945368236177,63.37,4.559999999999995,0.9334421157836914,,2.108048439025879
Lexington,Fort Wayne,360,Dry Van,2025-12-03,796.7503662109375,TR-060002,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,3,12,winter,Wednesday,0.9749279121818236,-0.2225209339563143,False,0.0,0.42,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,59.09,0.2800000000000011,-1.3099999999999952,0.0126486859632135,63.75,4.659999999999997,0.98800790309906,,2.121493101119995
Lexington,Fort Wayne,360,Dry Van,2025-12-04,804.2066040039062,TR-060003,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,4,12,winter,Thursday,0.4338837391175582,-0.900968867902419,False,1.68,0.21,True,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,59.82,1.009999999999998,-0.4200000000000017,0.012987315512872,64.15,4.330000000000005,1.0148675441741943,,2.1148507595062256
Lexington,Fort Wayne,360,Dry Van,2025-12-05,809.84423828125,TR-060004,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,5,12,winter,Friday,-0.433883739117558,-0.9009688679024191,False,0.49,0.0,True,False,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,60.23,1.6499999999999986,-0.3100000000000023,0.0130338534708126,64.42,4.190000000000005,1.0028252601623535,,2.071359634399414
Lexington,Fort Wayne,360,Dry Van,2025-12-06,806.6617431640625,TR-060005,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,6,12,winter,Saturday,-0.9749279121818236,-0.2225209339563146,False,0.0,0.0,False,False,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,60.23,1.6499999999999986,-0.3100000000000023,0.0130338534708126,64.42,4.190000000000005,0.935267984867096,,2.081362009048462
Lexington,Fort Wayne,360,Dry Van,2025-12-07,808.7529907226562,TR-060006,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,7,12,winter,Sunday,-0.7818314824680299,0.6234898018587334,False,0.0,3.64,False,True,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.758,3.755,3.755,3.755,-0.0729999999999999,0.0049999999999998,55.38461538461539,207.9692307692308,0.5776923076923077,-0.0030000000000001,-0.0030000000000001,60.23,1.6499999999999986,-0.3100000000000023,0.0130338534708126,64.42,4.190000000000005,0.8666854500770569,,2.0932083129882812
Lexington,Fort Wayne,360,Dry Van,2025-12-08,798.2962036132812,TR-060007,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,8,12,winter,Monday,0.0,1.0,False,0.35,0.0,True,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,59.04,-0.4299999999999997,-1.8999999999999984,0.0136313037827612,63.3,4.259999999999998,0.8884022831916809,,2.0789060592651367
Lexington,Fort Wayne,360,Dry Van,2025-12-09,806.57080078125,TR-060008,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,9,12,winter,Tuesday,0.7818314824680298,0.6234898018587336,False,0.0,0.21,False,True,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,58.4,-0.4100000000000037,-2.539999999999999,0.0137834404214038,62.62,4.219999999999999,0.9509138464927672,,2.073585033416748
Lexington,Fort Wayne,360,Dry Van,2025-12-10,804.1156616210938,TR-060009,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,10,12,winter,Wednesday,0.9749279121818236,-0.2225209339563143,False,0.0,0.35,False,True,False,True,False,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,58.67,-0.4200000000000017,-0.6299999999999955,0.0125352052327448,63.12,4.449999999999996,1.0021116733551023,,2.041029453277588
Lexington,Fort Wayne,360,Dry Van,2025-12-11,817.30029296875,TR-060010,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,11,12,winter,Thursday,0.4338837391175582,-0.900968867902419,False,3.92,0.0,True,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,57.76,-2.0600000000000023,-1.7800000000000011,0.0129220471875477,61.87,4.109999999999999,1.028277039527893,,2.0621395111083984
Lexington,Fort Wayne,360,Dry Van,2025-12-12,803.2973022460938,TR-060011,36.99152,-84.99876,41.31561,-85.36206,False,False,False,32000,32000,KY,IN,True,South,Midwest,True,America/Chicago,America/Indiana/Indianapolis,True,1,12,12,winter,Friday,-0.433883739117558,-0.9009688679024191,False,0.84,0.0,True,False,True,True,True,True,298.0,296.0,0.4649933182267154,0.2834233920167335,0.3742083551217244,0.4649933182267154,3.665,3.635,3.635,3.635,-0.0929999999999999,-0.1720000000000001,55.38461538461539,201.3230769230769,0.5592307692307692,-0.0300000000000002,-0.0300000000000002,57.61,-2.619999999999997,-3.259999999999998,0.0116474910997979,62.11,4.5,1.0110852718353271,,2.0348944664001465
